99999 1 2
13269 26537 13269 200000
48093 96185 48093 200000
78861 42278 78861 200000
94867 10266 94867 200000
5846 11691 5846 200000
95020 9960 95020 200000
65856 68288 65856 200000
49572 99143 49572 200000
31422 62843 31422 200000
20735 41469 20735 200000
37617 75233 37617 200000
35007 70013 35007 200000
74576 50848 74576 200000
16041 32081 16041 200000
68822 62356 68822 200000
11704 23407 11704 200000
60288 79424 60288 200000
2781 5561 2781 200000
92405 15190 92405 200000
65440 69120 65440 200000
34466 68931 34466 200000
33593 67185 33593 200000
42758 85515 42758 200000
87246 25508 87246 200000
91656 16688 91656 200000
393 785 393 200000
83546 32908 83546 200000
90809 18382 90809 200000
58160 83680 58160 200000
92645 14710 92645 200000
20974 41947 20974 200000
5841 11681 5841 200000
16353 32705 16353 200000
28858 57715 28858 200000
58767 82466 58767 200000
83602 32796 83602 200000
40444 80887 40444 200000
16128 32255 16128 200000
19824 39647 19824 200000
38166 76331 38166 200000
96025 7950 96025 200000
87579 24842 87579 200000
73424 53152 73424 200000
63033 73934 63033 200000
69846 60308 69846 200000
9382 18763 9382 200000
15764 31527 15764 200000
3774 7547 3774 200000
82088 35824 82088 200000
98033 3934 98033 200000
86302 27396 86302 200000
63802 72396 63802 200000
12337 24673 12337 200000
36132 72263 36132 200000
75342 49316 75342 200000
99455 1090 99455 200000
52177 95646 52177 200000
44914 89827 44914 200000
99963 74 99963 200000
71524 56952 71524 200000
22015 44029 22015 200000
43323 86645 43323 200000
34581 69161 34581 200000
96320 7360 96320 200000
88799 22402 88799 200000
961 1921 961 200000
44520 89039 44520 200000
93508 12984 93508 200000
87209 25582 87209 200000
50614 98772 50614 200000
45013 90025 45013 200000
28392 56783 28392 200000
77435 45130 77435 200000
51613 96774 51613 200000
34361 68721 34361 200000
74058 51884 74058 200000
79604 40792 79604 200000
96353 7294 96353 200000
23883 47765 23883 200000
86326 27348 86326 200000
31166 62331 31166 200000
41219 82437 41219 200000
104 207 104 200000
29428 58855 29428 200000
42036 84071 42036 200000
43722 87443 43722 200000
15091 30181 15091 200000
96333 7334 96333 200000
12305 24609 12305 200000
25928 51855 25928 200000
58702 82596 58702 200000
4928 9855 4928 200000
12866 25731 12866 200000
41830 83659 41830 200000
42408 84815 42408 200000
72114 55772 72114 200000
24268 48535 24268 200000
45949 91897 45949 200000
63248 73504 63248 200000
38633 77265 38633 200000
18236 36471 18236 200000
93663 12674 93663 200000
93706 12588 93706 200000
66935 66130 66935 200000
82521 34958 82521 200000
34732 69463 34732 200000
96367 7266 96367 200000
88878 22244 88878 200000
73175 53650 73175 200000
62521 74958 62521 200000
23865 47729 23865 200000
89111 21778 89111 200000
73367 53266 73367 200000
92323 15354 92323 200000
7941 15881 7941 200000
96760 6480 96760 200000
63434 73132 63434 200000
58950 82100 58950 200000
60650 78700 60650 200000
94018 11964 94018 200000
27685 55369 27685 200000
20837 41673 20837 200000
19508 39015 19508 200000
90991 18018 90991 200000
4856 9711 4856 200000
63566 72868 63566 200000
7225 14449 7225 200000
26097 52193 26097 200000
59588 80824 59588 200000
53465 93070 53465 200000
51962 96076 51962 200000
29460 58919 29460 200000
36109 72217 36109 200000
64479 71042 64479 200000
9818 19635 9818 200000
31553 63105 31553 200000
36366 72731 36366 200000
87751 24498 87751 200000
38829 77657 38829 200000
88954 22092 88954 200000
45086 90171 45086 200000
63948 72104 63948 200000
32379 64757 32379 200000
26030 52059 26030 200000
95287 9426 95287 200000
18765 37529 18765 200000
50718 98564 50718 200000
69680 60640 69680 200000
98382 3236 98382 200000
37863 75725 37863 200000
76388 47224 76388 200000
36790 73579 36790 200000
38142 76283 38142 200000
68317 63366 68317 200000
43516 87031 43516 200000
72226 55548 72226 200000
21310 42619 21310 200000
15358 30715 15358 200000
82437 35126 82437 200000
55662 88676 55662 200000
37168 74335 37168 200000
15635 31269 15635 200000
26574 53147 26574 200000
87774 24452 87774 200000
14903 29805 14903 200000
28641 57281 28641 200000
56559 86882 56559 200000
44831 89661 44831 200000
10595 21189 10595 200000
13815 27629 13815 200000
21064 42127 21064 200000
62096 75808 62096 200000
93207 13586 93207 200000
46013 92025 46013 200000
90926 18148 90926 200000
40980 81959 40980 200000
59404 81192 59404 200000
69338 61324 69338 200000
27414 54827 27414 200000
72782 54436 72782 200000
79310 41380 79310 200000
9265 18529 9265 200000
72037 55926 72037 200000
59041 81918 59041 200000
54886 90228 54886 200000
13812 27623 13812 200000
16494 32987 16494 200000
96006 7988 96006 200000
55495 89010 55495 200000
63805 72390 63805 200000
47384 94767 47384 200000
73932 52136 73932 200000
717 1433 717 200000
69006 61988 69006 200000
14311 28621 14311 200000
48727 97453 48727 200000
29931 59861 29931 200000
